node_x,node_y,counts
705,2177,1
705,2194,1
705,2205,2
705,2218,2
705,2244,2
705,2276,1
705,2305,1
705,2365,1
705,2407,1
705,2408,3
705,2423,1
705,2448,1
705,2466,9
705,2470,1
705,2472,1
705,2476,1
706,68,1
706,300,1
706,355,1
706,397,1
706,460,1
706,628,1
706,648,1
706,696,2
706,720,1
706,755,1
706,756,2
706,954,2
706,959,1
706,965,1
706,987,1
706,1109,1
706,1247,1
706,1429,1
706,1438,1
706,1597,1
706,1669,1
706,1679,1
706,1722,1
706,1928,2
706,1949,1
706,2044,1
706,2093,2
706,2448,1
706,2466,8
706,2483,2
707,2013,1
708,164,1
708,188,2
708,265,2
708,290,2
708,561,1
708,708,2
708,721,1
708,941,1
708,960,1
708,962,1
708,1004,1
708,1124,1
708,1150,1
708,1195,1
708,1196,2
708,1235,2
708,1242,1
708,1483,1
708,1564,2
708,1568,1
708,1581,1
708,1706,2
708,1707,1
708,1732,2
708,1733,1
708,1765,3
708,1852,1
708,1915,1
708,1949,1
708,1962,1
708,1975,2
708,1988,2
708,2076,1
708,2147,1
708,2275,1
708,2367,1
708,2400,1
708,2407,5
708,2422,1
708,2430,1
708,2466,8
709,180,1
709,265,2
709,433,1
709,573,1
709,824,1
709,1018,1
709,1140,1
709,1159,1
709,1265,1
709,1271,1
709,1464,1
709,1470,1
709,2213,2
709,2466,1
709,2471,1
709,2476,1
710,28,2
710,33,1
710,288,1
710,468,1
710,725,1
710,738,1
710,755,1
710,873,2
710,899,1
710,941,2
710,954,2
710,959,1
710,1130,1
710,1143,1
710,1195,1
710,1270,1
710,1295,1
710,1334,1
710,1438,1
710,1476,1
710,1733,1
710,1804,1
710,1885,1
710,1928,1
710,1932,1
710,2076,1
710,2126,1
710,2218,1
710,2220,1
710,2407,4
710,2466,4
711,28,1
711,438,3
711,543,1
711,689,1
711,947,1
711,1823,1
711,1988,1
711,2275,1
711,2312,1
711,2470,1
712,51,1
712,1109,1
712,1454,1
712,1937,1
712,2412,1
714,107,1
714,725,1
714,825,1
714,873,1
714,952,1
714,1018,2
714,1041,1
714,1439,2
714,1507,1
714,1550,2
714,1625,2
714,1731,1
714,1932,2
714,1949,1
714,1966,1
714,2045,1
714,2268,1
715,954,1
715,1438,1
715,1803,1
715,2466,1
717,276,1
717,1317,1
717,1387,1
717,1704,1
717,2134,1
717,2466,1
718,351,1
718,637,1
718,1236,1
718,1464,1
718,1563,1
718,1575,1
719,11,4
719,28,4
719,34,5
719,79,2
719,81,1
719,151,1
719,166,1
719,350,1
719,433,4
719,498,1
719,682,1
719,700,3
719,807,4
719,873,2
719,933,1
719,947,4
719,952,1
719,954,2
719,1030,4
719,1143,1
719,1194,2
719,1217,4
719,1220,1
719,1262,4
719,1323,4
719,1368,1
719,1451,1
719,1454,1
719,1565,4
719,1651,1
719,1678,1
719,1730,1
719,1731,4
719,1928,4
719,1963,1
719,1981,1
719,2071,5
719,2102,1
719,2124,1
719,2426,4
719,2466,9
719,2471,4
720,6,1
720,11,1
720,28,1
720,100,2
720,139,1
720,154,1
720,225,1
720,238,1
720,240,1
720,255,1
720,300,1
720,331,1
720,335,1
720,336,4
720,340,1
720,384,1
720,388,1
720,407,2
720,410,6
720,460,1
720,471,1
720,499,2
720,511,2
720,534,1
720,541,3
720,551,1
720,554,1
720,556,1
720,569,3
720,592,1
720,608,1
720,612,2
720,621,2
720,627,1
720,637,2
720,670,1
720,693,2
720,696,2
720,705,1
720,706,1
720,720,4
720,731,2
720,755,1
720,756,5
720,764,1
720,775,1
720,790,2
720,822,1
720,834,1
720,873,1
720,922,1
720,928,1
720,941,2
720,947,2
720,954,8
720,959,1
720,963,1
720,964,1
720,965,1
720,980,1
720,987,2
720,1007,1
720,1018,1
720,1030,2
720,1067,1
720,1157,3
720,1167,2
720,1195,5
720,1209,1
720,1216,1
720,1217,1
720,1240,1
720,1245,2
720,1247,1
720,1311,1
720,1330,1
720,1363,1
720,1428,1
720,1438,1
720,1447,2
720,1454,2
720,1464,3
720,1505,1
720,1544,1
720,1565,2
720,1597,3
720,1655,1
720,1669,1
720,1684,2
720,1713,1
720,1722,1
720,1731,2
720,1735,1
720,1751,1
720,1804,1
720,1817,1
720,1845,1
720,1858,1
720,1894,1
720,1897,1
720,1904,1
720,1928,1
720,1963,2
720,1985,2
720,1988,2
720,2044,2
720,2087,1
720,2089,3
720,2097,3
720,2112,1
720,2134,2
720,2139,1
720,2147,3
720,2149,2
720,2152,5
720,2163,1
720,2194,1
720,2199,1
720,2205,1
720,2220,1
720,2227,3
720,2228,1
720,2276,1
720,2305,1
720,2385,1
720,2404,1
720,2426,1
720,2430,3
720,2448,1
720,2451,2
720,2466,21
720,2469,1
720,2470,3
720,2474,2
720,2476,5
721,14,1
721,34,2
721,46,1
721,48,1
721,55,1
721,74,2
721,109,1
721,131,1
721,171,2
721,222,1
721,276,1
721,300,1
721,331,1
721,335,1
721,340,2
721,364,1
721,388,1
721,410,1
721,440,1
721,447,1
721,499,3
721,511,1
721,523,1
721,533,1
721,543,1
721,639,2
721,640,3
721,645,1
721,696,2
721,708,1
721,721,2
721,729,1
721,756,12
721,768,2
721,802,1
721,803,1
721,834,1
721,862,1
721,872,2
721,873,3
721,933,1
721,941,5
721,954,2
721,961,1
721,964,1
721,990,1
721,993,1
721,999,1
721,1023,1
721,1030,1
721,1045,1
721,1065,1
721,1078,1
721,1099,1
721,1126,1
721,1150,1
721,1180,1
721,1195,3
721,1217,1
721,1231,1
721,1235,2
721,1236,2
721,1241,2
721,1242,2
721,1262,1
721,1311,2
721,1426,1
721,1464,3
721,1491,1
721,1515,1
721,1557,1
721,1564,1
721,1573,1
721,1614,1
721,1635,1
721,1640,1
721,1641,1
721,1647,2
721,1649,1
721,1651,1
721,1684,1
721,1713,1
721,1724,1
721,1731,1
721,1733,2
721,1738,1
721,1810,1
721,1859,1
721,1910,1
721,1915,1
721,1928,1
721,1937,2
721,1985,1
721,1988,1
721,2012,2
721,2029,1
721,2102,1
721,2111,2
721,2146,1
721,2179,1
721,2205,1
721,2213,2
721,2220,2
721,2265,1
721,2275,2
721,2276,1
721,2306,1
721,2318,2
721,2414,1
721,2466,8
721,2469,1
721,2471,1
722,120,1
722,269,1
722,334,1
722,407,1
722,499,1
722,543,1
722,596,1
722,607,1
722,749,1
722,755,1
722,756,1
722,772,1
722,834,1
722,885,1
722,926,1
722,954,2
722,955,1
722,1018,1
722,1204,1
722,1216,1
722,1236,1
722,1246,1
722,1275,1
722,1288,1
722,1363,1
722,1410,1
722,1431,1
722,1536,1
722,1568,1
722,1634,1
722,1654,1
722,1907,1
722,1928,1
722,2129,1
722,2162,1
722,2164,1
722,2213,1
722,2220,1
722,2229,1
722,2249,1
722,2360,1
722,2466,6
723,80,1
723,100,1
723,218,1
723,407,1
723,463,1
723,469,1
723,474,1
723,696,1
723,701,1
723,705,1
723,756,1
723,880,1
723,954,1
723,955,1
723,1045,1
723,1113,1
723,1121,1
723,1127,1
723,1157,1
723,1190,1
723,1195,1
723,1265,1
723,1407,1
723,1454,1
723,1533,1
723,1814,1
723,1845,1
723,1988,1
723,2102,2
723,2120,1
723,2146,1
723,2194,1
723,2220,2
723,2249,2
723,2418,1
723,2447,1
723,2466,2
723,2468,1
723,2472,1
724,2,1
724,210,1
724,264,1
724,286,1
724,584,1
724,589,1
724,628,1
724,629,1
724,783,1
724,812,1
724,876,1
724,962,1
724,1003,1
724,1101,1
724,1130,1
724,1240,1
724,1526,1
724,1612,1
724,1776,1
724,1779,1
724,2021,1
724,2126,1
724,2152,1
724,2431,1
724,2480,1
725,27,1
725,28,1
725,89,1
725,218,2
725,310,1
725,336,1
725,468,1
725,516,1
725,543,1
725,616,1
725,710,1
725,714,1
725,777,1
725,911,1
725,954,2
725,1007,1
725,1018,1
725,1106,1
725,1146,1
725,1186,1
725,1190,1
725,1195,2
725,1234,1
725,1235,1
725,1236,1
725,1237,1
725,1284,1
725,1311,1
725,1334,1
725,1368,1
725,1429,1
725,1439,1
725,1454,1
725,1550,1
725,1625,1
725,1684,1
725,1731,1
725,1749,1
725,1812,1
725,1932,1
725,1963,1
725,1988,1
725,1996,1
725,2021,1
725,2089,1
725,2214,1
725,2223,1
725,2275,1
725,2324,1
725,2407,6
725,2418,1
725,2422,1
725,2444,1
725,2466,4
725,2469,1
728,28,1
728,54,1
728,397,1
728,468,2
728,637,1
728,756,1
728,790,1
728,825,1
728,952,1
728,954,1
728,1005,1
728,1195,1
728,1284,1
728,1363,1
728,2021,1
728,2078,1
728,2102,1
728,2129,1
728,2374,1
728,2407,1
728,2466,1
728,2476,1
729,18,1
729,196,1
729,265,1
729,271,1
729,335,1
729,364,1
729,410,4
729,608,1
729,667,1
729,721,1
729,733,1
729,746,1
729,802,2
729,821,1
729,873,2
729,945,1
729,1022,1
729,1150,1
729,1225,2
729,1240,1
729,1245,1
729,1394,1
729,1412,1
729,1731,1
729,1806,2
729,1877,1
729,2090,1
729,2094,1
729,2110,1
729,2134,1
729,2205,3
729,2220,1
730,17,2
730,929,2
730,1078,2
730,1160,2
730,1438,2
730,1509,2
730,1760,2
730,2099,2
730,2407,2
730,2453,2
731,5,1
731,336,1
731,388,1
731,410,2
731,438,1
731,499,2
731,720,2
731,964,1
731,1030,1
731,1216,1
731,1464,2
731,1684,1
731,1713,1
731,1731,1
731,1888,1
731,1985,2
731,1988,1
731,2011,1
731,2021,1
731,2199,1
731,2354,1
731,2407,1
731,2430,1
731,2466,2
731,2470,1
731,2474,1
732,407,1
732,1157,1
732,1416,1
732,2249,1
732,2466,1
733,210,3
733,265,2
733,271,1
733,340,1
733,410,1
733,700,1
733,729,1
733,952,2
733,962,1
733,1030,1
733,1217,1
733,1225,1
733,1245,1
733,1317,1
733,1318,1
733,1433,1
733,1806,1
733,1972,1
733,2079,1
733,2104,1
733,2150,1
733,2205,1
733,2275,1
733,2404,2
733,2466,1
734,82,1
734,954,1
734,2205,1
734,2240,1
735,316,3
735,433,1
735,552,1
735,590,1
735,650,3
735,738,4
735,954,4
735,1110,3
735,1284,6
735,1454,1
735,1463,1
735,1612,3
735,1749,1
735,1928,3
735,1963,1
735,1988,1
735,1996,3
735,2275,1
735,2324,3
735,2406,2
735,2407,2
735,2466,6
735,2469,1
735,2470,1
735,2476,1
736,29,1
736,756,1
736,963,1
736,1195,1
736,1792,1
737,1363,1
737,1731,1
737,1818,1
737,1845,1
738,6,1
738,11,1
738,18,2
738,28,2
738,33,1
738,34,1
738,36,1
738,38,1
738,46,1
738,62,1
738,63,1
738,64,1
738,68,1
738,89,1
738,110,1
738,133,1
738,170,2
738,210,2
738,228,1
738,238,1
738,251,1
738,269,1
738,286,1
738,295,1
738,306,1
738,336,1
738,340,2
738,355,1
738,396,2
738,410,2
738,422,1
738,423,1
738,468,1
738,469,1
738,470,1
738,476,1
738,499,2
738,508,2
738,541,2
738,543,2
738,552,1
738,590,1
738,592,1
738,601,1
738,602,1
738,615,1
738,627,1
738,639,2
738,640,2
738,644,1
738,647,1
738,652,1
738,680,1
738,696,1
738,705,1
738,710,1
738,735,4
738,755,3
738,756,4
738,757,1
738,759,1
738,772,1
738,775,1
738,777,1
738,783,1
738,797,1
738,799,2
738,834,1
738,852,1
738,873,2
738,887,1
738,889,1
738,899,1
738,922,1
738,941,4
738,947,2
738,952,2
738,954,12
738,955,1
738,960,1
738,963,1
738,966,1
738,983,1
738,992,1
738,1003,1
738,1018,2
738,1029,1
738,1030,2
738,1035,1
738,1098,1
738,1106,3
738,1126,1
738,1130,1
738,1143,1
738,1150,1
738,1163,1
738,1195,3
738,1198,1
738,1199,1
738,1209,1
738,1217,2
738,1220,1
738,1230,1
738,1235,1
738,1236,1
738,1237,1
738,1240,1
738,1241,1
738,1246,1
738,1247,1
738,1251,2
738,1262,1
738,1284,2
738,1289,1
738,1295,1
738,1311,1
738,1353,1
738,1361,1
738,1363,2
738,1365,2
738,1376,1
738,1378,2
738,1385,1
738,1402,1
738,1417,1
738,1427,1
738,1428,1
738,1438,3
738,1454,7
738,1463,2
738,1464,3
738,1476,1
738,1515,1
738,1526,1
738,1536,1
738,1541,1
738,1562,1
738,1565,1
738,1567,2
738,1568,1
738,1569,1
738,1575,1
738,1641,1
738,1651,1
738,1666,1
738,1677,1
738,1684,1
738,1689,1
738,1710,1
738,1713,1
738,1731,1
738,1733,1
738,1743,1
738,1745,2
738,1748,1
738,1749,3
738,1765,1
738,1791,2
738,1796,1
738,1812,1
738,1816,1
738,1817,1
738,1836,1
738,1841,1
738,1845,2
738,1885,1
738,1888,1
738,1889,1
738,1891,1
738,1896,1
738,1904,1
738,1907,1
738,1909,1
738,1910,5
738,1911,1
738,1919,1
738,1928,15
738,1932,1
738,1937,1
738,1938,1
738,1953,1
738,1954,2
738,1963,2
738,1988,2
738,2012,2
738,2015,1
738,2019,1
738,2021,4
738,2076,1
738,2089,1
738,2096,1
738,2118,1
738,2134,1
738,2137,1
738,2152,2
738,2179,2
738,2194,2
738,2202,3
738,2213,1
738,2218,1
738,2220,1
738,2223,1
738,2227,2
738,2240,1
738,2244,1
738,2281,1
738,2283,2
738,2359,1
738,2380,2
738,2406,2
738,2407,9
738,2408,1
738,2418,2
738,2430,1
738,2437,1
738,2444,1
738,2466,22
738,2469,2
738,2470,7
738,2471,2
738,2474,1
738,2476,3
738,2480,1
739,780,1
739,804,1
739,1010,1
739,1217,1
739,1242,1
739,1719,1
739,2071,1
739,2205,1
739,2466,1
739,2480,1
740,28,2
740,265,1
740,276,2
740,286,1
740,336,1
740,340,1
740,489,1
740,544,1
740,683,1
740,756,1
740,802,1
740,912,2
740,931,1
740,964,1
740,1022,2
740,1026,1
740,1030,2
740,1046,1
740,1078,1
740,1105,1
740,1113,2
740,1220,1
740,1332,1
740,1454,1
740,1577,1
740,1587,1
740,1708,1
740,1710,1
740,1937,2
740,1988,1
740,2029,1
740,2094,1
740,2152,1
740,2176,1
740,2240,1
740,2321,1
740,2418,1
740,2430,1
740,2444,1
740,2457,3
740,2466,1
740,2469,1
740,2470,1
740,2471,1
740,2480,2
741,322,2
741,988,2
741,1001,1
741,2202,2
741,2395,2
741,2407,2
742,210,1
742,301,1
742,834,1
742,1286,1
742,1559,1
742,1651,1
742,2029,1
742,2120,1
742,2252,1
742,2366,1
742,2468,1
742,2469,1
743,38,1
743,410,1
743,764,1
743,941,1
743,1030,1
743,1221,1
743,1516,1
743,1928,1
744,304,1
744,499,1
744,1311,1
744,1726,1
744,1833,1
744,2466,1
745,28,1
745,46,1
745,526,1
745,922,1
745,1014,1
745,1568,1
745,1891,1
745,1963,1
745,2407,1
745,2466,1
746,28,1
746,38,1
746,123,1
746,140,1
746,196,1
746,210,1
746,219,1
746,276,1
746,382,1
746,410,1
746,701,1
746,729,1
746,821,1
746,834,1
746,945,1
746,952,1
746,989,1
746,1030,2
746,1240,1
746,1241,1
746,1245,1
746,1247,1
746,1329,1
746,1438,1
746,1731,1
746,1877,1
746,2028,1
746,2044,1
746,2169,1
746,2275,1
746,2370,1
746,2371,1
746,2437,1
746,2444,1
746,2466,3
746,2470,1
746,2483,1
747,211,1
747,410,1
747,876,1
747,1195,1
747,1363,1
747,1735,1
747,2466,1
748,700,1
748,1515,1
748,1582,1
748,2354,1
749,38,1
749,133,1
749,201,1
749,265,1
749,271,1
749,364,1
749,410,1
749,437,1
749,469,1
749,498,1
749,511,1
749,570,1
749,585,1
749,722,1
749,755,2
749,756,2
749,774,1
749,892,1
749,954,1
749,1018,1
749,1059,1
749,1093,2
749,1109,1
749,1216,1
749,1226,1
749,1228,1
749,1241,1
749,1265,1
749,1275,1
749,1311,1
749,1396,1
749,1489,1
749,1536,1
749,1597,1
749,1651,1
749,1669,1
749,1681,1
749,1684,1
749,1738,1
749,1748,1
749,1856,1
749,1928,1
749,1937,1
749,1987,1
749,2071,1
749,2102,2
749,2164,1
749,2180,1
749,2205,1
749,2263,1
749,2283,1
749,2329,1
749,2466,3
749,2469,1
750,852,1
750,1045,1
750,1634,1
750,1803,1
750,2220,1
750,2466,1
750,2469,1
754,554,1
754,954,1
754,1311,1
755,18,3
755,25,1
755,27,1
755,28,3
755,33,1
755,36,1
755,85,1
755,102,1
755,123,1
755,133,1
755,140,1
755,142,1
755,201,1
755,210,1
755,212,1
755,267,1
755,271,1
755,286,4
755,300,1
755,305,1
755,306,1
755,309,1
755,316,1
755,334,1
755,407,1
755,438,1
755,460,1
755,468,2
755,469,1
755,498,1
755,499,1
755,504,1
755,529,1
755,543,13
755,552,1
755,554,1
755,568,1
755,577,1
755,585,1
755,637,2
755,652,1
755,696,4
755,700,2
755,706,1
755,710,1
755,720,1
755,722,1
755,738,3
755,749,2
755,755,2
755,756,4
755,773,1
755,775,2
755,777,12
755,801,1
755,813,2
755,832,1
755,834,2
755,861,2
755,873,1
755,886,1
755,892,1
755,899,3
755,925,1
755,941,6
755,952,1
755,954,5
755,959,1
755,963,1
755,965,1
755,980,1
755,987,1
755,1018,1
755,1022,1
755,1030,2
755,1038,1
755,1059,1
755,1080,1
755,1093,1
755,1099,1
755,1126,1
755,1130,2
755,1157,12
755,1194,1
755,1195,6
755,1204,1
755,1216,2
755,1236,2
755,1240,1
755,1242,2
755,1245,1
755,1246,1
755,1258,2
755,1260,1
755,1262,1
755,1265,1
755,1276,1
755,1284,2
755,1293,1
755,1295,1
755,1311,2
755,1317,1
755,1332,1
755,1353,1
755,1365,2
755,1368,5
755,1396,1
755,1415,1
755,1431,1
755,1436,10
755,1438,1
755,1464,20
755,1476,1
755,1498,1
755,1515,2
755,1517,1
755,1527,1
755,1530,1
755,1565,1
755,1568,3
755,1569,1
755,1586,1
755,1588,1
755,1597,6
755,1608,2
755,1614,1
755,1634,1
755,1651,1
755,1669,2
755,1679,10
755,1718,1
755,1722,1
755,1733,1
755,1738,1
755,1743,1
755,1747,2
755,1748,1
755,1754,1
755,1807,1
755,1823,1
755,1856,1
755,1858,1
755,1859,1
755,1873,1
755,1885,1
755,1889,2
755,1900,1
755,1910,1
755,1928,20
755,1932,1
755,1937,1
755,1941,1
755,1949,1
755,1988,1
755,2001,1
755,2021,1
755,2029,1
755,2058,1
755,2076,1
755,2089,4
755,2093,2
755,2100,1
755,2102,11
755,2118,1
755,2120,1
755,2129,2
755,2145,1
755,2159,1
755,2162,1
755,2179,1
755,2180,1
755,2205,3
755,2213,1
755,2249,1
755,2257,1
755,2275,3
755,2276,1
755,2287,1
755,2354,1
755,2360,1
755,2385,10
755,2391,3
755,2407,1
755,2410,4
755,2430,3
755,2447,1
755,2448,1
755,2466,28
755,2468,1
755,2469,6
755,2470,2
755,2476,4
756,8,1
756,14,2
756,28,13
756,29,2
756,34,11
756,37,1
756,38,4
756,46,1
756,66,14
756,68,2
756,69,1
756,81,1
756,97,2
756,103,1
756,106,1
756,117,1
756,123,2
756,125,1
756,142,3
756,159,1
756,160,2
756,163,1
756,177,2
756,178,1
756,210,1
756,212,1
756,221,1
756,231,1
756,242,1
756,244,1
756,255,2
756,269,2
756,270,2
756,271,2
756,276,2
756,285,1
756,286,2
756,296,1
756,302,2
756,305,1
756,313,4
756,315,2
756,316,1
756,331,1
756,335,1
756,336,1
756,340,6
756,341,2
756,369,1
756,373,1
756,384,1
756,397,5
756,404,1
756,407,6
756,423,2
756,433,1
756,437,1
756,438,2
756,463,1
756,468,4
756,469,2
756,474,3
756,480,1
756,489,1
756,490,14
756,499,2
756,511,4
756,513,1
756,516,1
756,519,2
756,526,1
756,532,1
756,533,1
756,534,2
756,541,4
756,543,5
756,549,1
756,551,1
756,569,6
756,577,1
756,599,1
756,607,1
756,608,4
756,617,1
756,627,4
756,628,1
756,637,1
756,638,1
756,639,5
756,640,9
756,648,1
756,663,1
756,671,1
756,696,1
756,700,1
756,706,2
756,720,5
756,721,12
756,722,1
756,723,1
756,728,1
756,736,1
756,738,4
756,740,1
756,749,2
756,755,4
756,756,10
756,765,1
756,767,2
756,768,4
756,775,1
756,777,3
756,790,1
756,795,1
756,802,2
756,804,1
756,825,2
756,831,1
756,832,1
756,855,1
756,861,5
756,862,3
756,872,2
756,873,8
756,887,1
756,888,1
756,902,1
756,912,1
756,922,1
756,931,1
756,932,1
756,933,1
756,938,2
756,941,44
756,942,1
756,947,2
756,952,5
756,954,5
756,955,1
756,957,2
756,960,1
756,962,1
756,963,4
756,964,3
756,967,1
756,982,4
756,990,2
756,993,1
756,999,1
756,1000,1
756,1001,2
756,1003,1
756,1010,1
756,1018,1
756,1022,2
756,1030,3
756,1032,1
756,1033,1
756,1034,1
756,1035,1
756,1040,1
756,1045,1
756,1063,1
756,1065,1
756,1066,1
756,1078,1
756,1093,2
756,1099,1
756,1101,1
756,1105,1
756,1107,2
756,1109,3
756,1111,1
756,1113,1
756,1126,1
756,1133,1
756,1134,1
756,1149,2
756,1157,4
756,1158,2
756,1172,1
756,1174,1
756,1177,2
756,1180,1
756,1195,15
756,1205,2
756,1216,2
756,1220,1
756,1230,2
756,1235,2
756,1240,1
756,1241,9
756,1242,3
756,1245,1
756,1247,2
756,1250,1
756,1253,1
756,1255,1
756,1260,1
756,1262,1
756,1265,2
756,1269,1
756,1273,1
756,1275,1
756,1277,1
756,1283,1
756,1284,1
756,1311,8
756,1350,1
756,1353,2
756,1361,4
756,1363,5
756,1364,3
756,1365,2
756,1368,6
756,1395,1
756,1402,2
756,1403,1
756,1409,1
756,1426,1
756,1428,1
756,1429,5
756,1430,1
756,1438,5
756,1444,3
756,1454,3
756,1464,2
756,1467,1
756,1480,1
756,1491,1
756,1505,1
756,1511,1
756,1515,9
756,1536,1
756,1553,2
756,1562,1
756,1573,1
756,1589,2
756,1597,2
756,1614,1
756,1634,1
756,1640,1
756,1641,1
756,1647,2
756,1649,1
756,1651,4
756,1656,1
756,1668,1
756,1679,3
756,1681,2
756,1688,1
756,1691,1
756,1698,3
756,1706,1
756,1713,7
756,1724,1
756,1731,1
756,1733,2
756,1738,8
756,1747,1
756,1751,2
756,1754,1
756,1765,1
756,1777,1
756,1782,3
756,1785,1
756,1791,1
756,1792,1
756,1796,1
756,1803,2
756,1804,2
756,1807,1
756,1808,1
756,1810,2
756,1812,2
756,1824,5
756,1871,1
756,1873,1
756,1874,1
756,1877,1
756,1890,1
756,1910,1
756,1915,2
756,1928,18
756,1934,1
756,1937,3
756,1949,3
756,1963,1
756,1985,1
756,1987,2
756,1988,5
756,2021,3
756,2044,1
756,2050,2
756,2055,1
756,2058,1
756,2063,1
756,2071,2
756,2089,5
756,2093,2
756,2094,1
756,2097,4
756,2099,1
756,2102,8
756,2112,1
756,2120,1
756,2126,1
756,2129,4
756,2134,1
756,2138,1
756,2139,1
756,2146,1
756,2147,8
756,2149,1
756,2150,1
756,2164,1
756,2189,1
756,2194,4
756,2205,1
756,2213,1
756,2220,9
756,2223,4
756,2225,1
756,2227,4
756,2229,3
756,2230,1
756,2236,1
756,2240,1
756,2249,4
756,2252,1
756,2257,1
756,2258,1
756,2265,1
756,2268,2
756,2275,6
756,2276,2
756,2281,1
756,2283,1
756,2289,1
756,2305,1
756,2318,3
756,2324,1
756,2341,1
756,2354,1
756,2376,2
756,2385,2
756,2397,1
756,2399,1
756,2407,3
756,2411,1
756,2414,1
756,2418,1
756,2430,3
756,2437,1
756,2444,2
756,2447,1
756,2457,1
756,2462,1
756,2466,26
756,2469,5
756,2470,4
756,2471,1
756,2476,12
756,2477,1
756,2480,1
756,2483,6
757,269,1
757,738,1
757,1713,1
757,1907,1
757,2466,1
758,83,1
758,511,1
758,526,1
758,1337,1
759,543,1
759,700,5
759,738,1
759,954,6
759,988,1
759,1139,1
759,1265,5
759,1515,1
759,1567,1
759,1597,2
759,1910,1
759,2179,1
759,2283,6
759,2305,5
759,2466,1
759,2483,2
760,28,1
760,508,1
760,511,1
760,620,1
760,954,1
760,1018,1
760,1438,1
760,1816,2
760,2134,1
760,2240,1
760,2359,1
760,2466,1
760,2476,1
762,151,1
762,573,1
762,634,1
762,705,1
762,1045,1
762,1247,1
762,1295,1
762,1641,1
762,1678,1
762,1713,1
762,1818,1
762,1892,1
762,1937,1
762,1988,1
763,11,1
763,145,1
763,322,1
763,636,1
763,834,1
763,873,2
763,880,1
763,954,2
763,1045,1
763,1060,1
763,1334,2
763,1439,1
763,1751,1
763,1844,1
763,1845,1
763,1953,1
763,2021,1
763,2152,1
763,2307,1
763,2407,2
763,2431,1
763,2470,1
764,38,1
764,71,2
764,206,1
764,268,1
764,343,1
764,364,1
764,410,1
764,430,1
764,668,1
764,693,1
764,720,1
764,743,1
764,772,1
764,775,2
764,800,1
764,941,1
764,954,2
764,962,1
764,984,1
764,1030,1
764,1221,1
764,1341,1
764,1504,1
764,1516,1
764,1590,1
764,1597,1
764,1612,1
764,1655,1
764,1658,1
764,1749,1
764,1791,1
764,1803,1
764,1928,1
764,1970,1
764,1987,1
764,1990,1
764,2021,1
764,2037,1
764,2039,1
764,2067,1
764,2087,1
764,2129,1
764,2208,1
764,2227,1
764,2261,1
764,2396,1
764,2399,1
764,2407,1
764,2426,1
764,2430,2
764,2457,1
765,28,1
765,29,1
765,137,1
765,287,2
765,756,1
765,767,1
765,795,1
765,890,1
765,954,1
765,1199,1
765,1296,2
765,1620,2
765,1765,1
765,1832,2
765,1845,1
765,1897,2
765,2029,2
765,2152,2
765,2437,1
765,2466,2
766,218,1
766,480,1
766,2093,1
766,2306,1
767,28,1
767,29,1
767,331,1
767,334,1
767,756,2
767,765,1
767,795,1
767,866,1
767,912,1
767,954,1
767,1035,1
767,1093,1
767,1129,2
767,1184,1
767,1245,1
767,1284,1
767,1504,1
767,1505,1
767,1702,1
767,1765,1
767,1870,1
767,1928,1
767,1979,1
767,2040,1
767,2225,1
767,2276,1
767,2457,1
767,2471,1
768,117,1
768,142,1
768,178,1
768,639,1
768,640,2
768,721,2
768,756,4
768,872,1
768,941,1
768,1195,1
768,1395,1
768,1515,1
768,1647,1
768,1782,2
768,2318,1
768,2466,1
769,11,1
769,433,1
769,899,1
769,1003,1
769,1109,1
769,1438,1
769,1452,1
769,1651,1
769,1706,1
769,1827,1
769,1985,1
769,2021,1
769,2407,1
769,2469,1
769,2474,1
770,470,1
770,639,1
770,792,1
770,874,1
770,924,1
770,1242,1
770,1363,1
770,1568,1
771,210,1
771,369,1
771,397,1
771,700,1
771,952,1
771,1139,1
771,1290,1
771,1371,1
771,1454,1
771,1474,1
771,1534,1
771,1681,1
771,1789,1
771,1928,1
771,2058,1
771,2102,1
771,2120,1
771,2140,1
771,2418,2
771,2437,1
771,2451,1
771,2476,1
772,1,1
772,28,1
772,34,1
772,36,1
772,38,1
772,64,1
772,81,1
772,103,1
772,110,2
772,133,1
772,160,1
772,163,1
772,224,1
772,227,1
772,264,1
772,265,1
772,316,1
772,321,2
772,323,1
772,343,1
772,384,1
772,397,1
772,398,1
772,399,1
772,476,1
772,526,2
772,543,1
772,556,1
772,585,1
772,612,1
772,627,2
772,640,1
772,705,1
772,722,1
772,738,1
772,764,1
772,775,1
772,800,1
772,837,1
772,850,1
772,885,1
772,887,1
772,922,1
772,952,1
772,954,1
772,955,1
772,959,1
772,984,1
772,1000,2
772,1022,1
772,1100,1
772,1110,1
772,1195,2
772,1216,2
772,1220,1
772,1232,1
772,1248,1
772,1262,1
772,1368,1
772,1402,1
772,1429,1
772,1438,1
772,1452,1
772,1454,1
772,1511,1
772,1567,1
772,1568,2
772,1590,1
772,1597,1
772,1603,1
772,1612,1
772,1641,1
772,1654,2
772,1681,2
772,1684,1
772,1713,1
772,1718,1
772,1804,1
772,1850,1
772,1871,1
772,1905,1
772,1907,1
772,1931,1
772,1937,1
772,1942,2
772,1985,1
772,1987,1
772,1988,1
772,1999,1
772,2011,2
772,2103,1
772,2108,1
772,2134,2
772,2147,1
772,2218,1
772,2220,1
