tweet,index,text,pos,conf
1204538841392197634,14,youth,N,0.5282
1204538841392197634,15,activists,N,0.9986
1204538841392197634,16,from,P,0.9984
1204538841392197634,17,around,P,0.5945
1204538841392197634,18,the🌍to,D,0.2326
1204538841392197634,19,share,N,0.6572
1204538841392197634,20,how,R,0.9573
1204538841392197634,21,the,D,0.9815
1204538841392197634,22,#Cl,N,0.3135
1204538841392197634,23,…,",",0.8328
1204545088644419590,0,.,",",0.9888
1204545088644419590,1,.,",",0.9896
1204545088644419590,2,.,",",0.9855
1204545088644419590,3,.,",",0.9916
1204545088644419590,4,.,",",0.9893
1204545088644419590,5,.,",",0.9893
1204545088644419590,6,.,",",0.9893
1204545088644419590,7,.,",",0.9893
1204545088644419590,8,.,",",0.9893
1204545088644419590,9,.,",",0.9893
1204545088644419590,10,.,",",0.9893
1204545088644419590,11,.,",",0.9893
1204545088644419590,12,.,",",0.9893
1204545088644419590,13,.,",",0.9893
1204545088644419590,14,.,",",0.9893
1204545088644419590,15,.,",",0.9893
1204545088644419590,16,.,",",0.9893
1204545088644419590,17,.,",",0.9893
1204545088644419590,18,.,",",0.9893
1204545088644419590,19,.,",",0.9893
1204545088644419590,20,.,",",0.9893
1204545088644419590,21,.,",",0.9893
1204545088644419590,22,.,",",0.9893
1204545088644419590,23,.,",",0.9893
1204545088644419590,24,.,",",0.9893
1204545088644419590,25,.,",",0.9893
1204545088644419590,26,.,",",0.9893
1204545088644419590,27,.,",",0.9893
1204545088644419590,28,.,",",0.9893
1204545088644419590,29,.,",",0.9893
1204545088644419590,30,.,",",0.9893
1204545088644419590,31,.,",",0.9893
1204545088644419590,32,.,",",0.9893
1204545088644419590,33,.,",",0.9893
1204545088644419590,34,.,",",0.9893
1204545088644419590,35,.,",",0.9893
1204545088644419590,36,.,",",0.9893
1204545088644419590,37,.,",",0.9893
1204545088644419590,38,.,",",0.9893
1204545088644419590,39,.,",",0.9893
1204545088644419590,40,.,",",0.9893
1204545088644419590,41,.,",",0.9893
1204545088644419590,42,.,",",0.9893
1204545088644419590,43,.,",",0.9893
1204545088644419590,44,.,",",0.9893
1204545088644419590,45,.,",",0.9893
1204545088644419590,46,.,",",0.9893
1204545088644419590,47,.,",",0.9893
1204545088644419590,48,.,",",0.9893
1204545088644419590,49,.,",",0.9893
1204545088644419590,50,.,",",0.9893
1204545088644419590,51,.,",",0.9893
1204545088644419590,52,.,",",0.9893
1204545088644419590,53,.,",",0.9893
1204545088644419590,54,.,",",0.9893
1204545088644419590,55,.,",",0.9893
1204545088644419590,56,.,",",0.9893
1204545088644419590,57,.,",",0.9893
1204545088644419590,58,.,",",0.9893
1204545088644419590,59,.,",",0.9893
1204545088644419590,60,.,",",0.9893
1204545088644419590,61,.,",",0.9893
1204545088644419590,62,.,",",0.9893
1204545088644419590,63,.,",",0.9893
1204545088644419590,64,.,",",0.9893
1204545088644419590,65,.,",",0.9893
1204545088644419590,66,.,",",0.9893
1204545088644419590,67,.,",",0.9893
1204545088644419590,68,.,",",0.9893
1204545088644419590,69,.,",",0.9893
1204545088644419590,70,.,",",0.9893
1204545088644419590,71,.,",",0.9893
1204545088644419590,72,.,",",0.9901
1204545088644419590,73,Silence,N,0.9249
1204545088644419590,74,is,V,0.997
1204545088644419590,75,not,R,0.9891
1204545088644419590,76,consent,N,0.9875
1204545088644419590,77,.,",",0.9981
1204545088644419590,78,Learn,V,0.931
1204545088644419590,79,more,R,0.5276
1204545088644419590,80,:,",",0.8973
1204545088644419590,81,https://t.co/UcQRszKw3S,U,0.9914
1204575293119356928,0,On,P,0.9305
1204575293119356928,1,#HumanRightsDay,^,0.8644
1204575293119356928,2,",",",",0.992
1204575293119356928,3,#StandUp4HumanRights,^,0.3842
1204575293119356928,4,of,P,0.9667
1204575293119356928,5,#LGBTI,^,0.8899
1204575293119356928,6,persons,N,0.7276
1204575293119356928,7,.,",",0.9989
1204575293119356928,8,Together,R,0.9191
1204575293119356928,9,we,O,0.9973
1204575293119356928,10,have,V,0.9999
1204575293119356928,11,a,D,0.9982
1204575293119356928,12,responsibility,N,0.9986
1204575293119356928,13,to,P,0.9981
1204575293119356928,14,advocate,N,0.7117
1204575293119356928,15,for,P,0.9998
1204575293119356928,16,a,D,0.9975
1204575293119356928,17,world,N,0.9703
1204575293119356928,18,where,R,0.9834
1204575293119356928,19,everyone,N,0.9246
1204575293119356928,20,can,V,0.9965
1204575293119356928,21,enjoy,V,0.9969
1204575293119356928,22,equal,A,0.9866
1204575293119356928,23,#humanrights,N,0.6772
1204575293119356928,24,and,&,0.9993
1204575293119356928,25,a,D,0.9964
1204575293119356928,26,life,N,0.9946
1204575293119356928,27,free,A,0.8375
1204575293119356928,28,of,P,0.9928
1204575293119356928,29,discrimination,N,0.9985
1204575293119356928,30,.,",",0.9969
1204575293119356928,31,https://t.co/vXva0cON7Z,U,0.9952
1204604215995355136,0,Woman,N,0.6597
1204604215995355136,1,actors,N,0.9962
1204604215995355136,2,are,V,0.9948
1204604215995355136,3,getting,V,0.9921
1204604215995355136,4,fewer,A,0.992
1204604215995355136,5,dialogues,N,0.9991
1204604215995355136,6,and,&,0.9985
1204604215995355136,7,woman,N,0.864
1204604215995355136,8,directors,N,0.9974
1204604215995355136,9,are,V,0.9934
1204604215995355136,10,making,V,0.9888
1204604215995355136,11,fewer,A,0.9939
1204604215995355136,12,movies,N,0.9992
1204604215995355136,13,.,",",0.9984
1204604215995355136,14,What's,L,0.9971
1204604215995355136,15,wrong,A,0.9453
1204604215995355136,16,with,P,0.9982
1204604215995355136,17,women's,S,0.614
1204604215995355136,18,representation,N,0.9955
1204604215995355136,19,in,P,0.9918
1204604215995355136,20,#TeluguCinema,^,0.8429
1204604215995355136,21,?,",",0.9946
1204604215995355136,22,@thevinaygreen,@,0.9696
1204604215995355136,23,explains,V,0.9985
1204604215995355136,24,in,P,0.9776
1204604215995355136,25,this,D,0.9765
1204604215995355136,26,article,N,0.9919
1204604215995355136,27,:,",",0.8805
1204604215995355136,28,https://t.co/14kHrFpELl,U,0.9912
1204605494402453504,0,Thank,V,0.9746
1204605494402453504,1,you,O,0.9993
1204605494402453504,2,to,P,0.9463
1204605494402453504,3,everyone,N,0.9123
1204605494402453504,4,who,O,0.9871
1204605494402453504,5,joined,V,0.9968
1204605494402453504,6,#GenerationEquality,^,0.4238
1204605494402453504,7,during,P,0.9121
1204605494402453504,8,#16Days,^,0.836
1204605494402453504,9,of,P,0.944
1204605494402453504,10,Activism,N,0.8227
1204605494402453504,11,and,&,0.9971
1204605494402453504,12,helped,V,0.9999
1204605494402453504,13,us,O,0.9732
1204605494402453504,14,#orangetheworld,#,0.3401
1204605494402453504,15,to,P,0.9913
1204605494402453504,16,show,V,0.9304
1204605494402453504,17,that,P,0.844
1204605494402453504,18,we,O,0.9981
1204605494402453504,19,stand,V,0.9771
1204605494402453504,20,united,A,0.7141
1204605494402453504,21,to,P,0.9976
1204605494402453504,22,end,V,0.583
1204605494402453504,23,violence,N,0.982
1204605494402453504,24,against,P,0.9978
1204605494402453504,25,women,N,0.9871
1204605494402453504,26,!,",",0.9983
1204605494402453504,27,We,O,0.997
1204605494402453504,28,will,V,0.9991
1204605494402453504,29,not,R,0.9953
1204605494402453504,30,be,V,0.9945
1204605494402453504,31,silent,A,0.9876
1204605494402453504,32,until,P,0.9974
1204605494402453504,33,women,N,0.9789
1204605494402453504,34,and,&,0.9982
1204605494402453504,35,girls,N,0.9888
1204605494402453504,36,can,V,0.998
1204605494402453504,37,live,V,0.9351
1204605494402453504,38,free,A,0.9315
1204605494402453504,39,from,P,0.9952
1204605494402453504,40,fear,N,0.9452
1204605494402453504,41,of,P,0.9958
1204605494402453504,42,violence,N,0.9814
1204605494402453504,43,.,",",0.9984
1204605494402453504,44,Are,V,0.9993
1204605494402453504,45,you,O,0.9992
1204605494402453504,46,with,P,0.9969
1204605494402453504,47,us,O,0.9311
1204605494402453504,48,?,",",0.9952
1204605494402453504,49,https://t.co/xxBILKIeHT,U,0.9819
1204619315430838272,0,At,P,0.9959
1204619315430838272,1,a,D,0.9988
1204619315430838272,2,time,N,0.9977
1204619315430838272,3,when,R,0.99
1204619315430838272,4,women,N,0.9117
1204619315430838272,5,weren't,V,0.982
1204619315430838272,6,allowed,V,0.7534
1204619315430838272,7,to,P,0.9947
1204619315430838272,8,step,V,0.982
1204619315430838272,9,out,P,0.6546
1204619315430838272,10,of,P,0.9977
1204619315430838272,11,their,D,0.9977
1204619315430838272,12,houses,N,0.9989
1204619315430838272,13,",",",",0.9981
1204619315430838272,14,Janki,^,0.9778
1204619315430838272,15,Devi,^,0.9678
1204619315430838272,16,walked,V,0.9824
1204619315430838272,17,hundreds,N,0.97
1204619315430838272,18,of,P,0.9959
1204619315430838272,19,miles,N,0.9098
1204619315430838272,20,to,P,0.9989
1204619315430838272,21,spread,V,0.9995
1204619315430838272,22,the,D,0.9995
1204619315430838272,23,message,N,0.9992
1204619315430838272,24,of,P,0.9969
1204619315430838272,25,freedom,N,0.9875
1204619315430838272,26,.,",",0.9962
1204619315430838272,27,#IndianWomenInHistory,#,0.901
1204619315430838272,28,https://t.co/2fltQR3jyj,U,0.995
1204635681441615872,0,It's,L,0.9898
1204635681441615872,1,important,A,0.9951
1204635681441615872,2,to,P,0.9959
1204635681441615872,3,have,V,0.9996
1204635681441615872,4,more,A,0.6399
1204635681441615872,5,#WomenInPolitics,^,0.4227
1204635681441615872,6,",",",",0.9957
1204635681441615872,7,"""",",",0.9969
1204635681441615872,8,so,R,0.627
1204635681441615872,9,that,P,0.7947
1204635681441615872,10,we,O,0.9989
1204635681441615872,11,don’t,V,1.0
1204635681441615872,12,continue,V,0.9979
1204635681441615872,13,building,V,0.8449
1204635681441615872,14,a,D,0.9954
1204635681441615872,15,society,N,0.9973
1204635681441615872,16,from,P,0.9997
1204635681441615872,17,a,D,0.9951
1204635681441615872,18,male,A,0.653
1204635681441615872,19,perspective,N,0.9907
1204635681441615872,20,",",",",0.9981
1204635681441615872,21,"""",",",0.9949
1204635681441615872,22,according,V,0.9992
1204635681441615872,23,to,P,0.9977
1204635681441615872,24,this,D,0.9295
1204635681441615872,25,feminist,A,0.9208
1204635681441615872,26,#humanrights,N,0.7166
1204635681441615872,27,defender,N,0.995
1204635681441615872,28,from,P,0.9998
1204635681441615872,29,Colombia,^,0.9998
1204635681441615872,30,.,",",0.9943
1204635681441615872,31,#GenerationEquality,#,0.8658
1204635681441615872,32,https://t.co/DrbMG4Mfzx,U,0.9952
1204637863712841728,0,(,",",0.9153
1204637863712841728,1,TW,G,0.3454
1204637863712841728,2,:,~,0.7177
1204637863712841728,3,Rape,N,0.7776
1204637863712841728,4,),",",0.9928
1204637863712841728,5,Most,A,0.9921
1204637863712841728,6,people,N,0.999
1204637863712841728,7,approach,V,0.6568
1204637863712841728,8,rape,N,0.6559
1204637863712841728,9,allegations,N,0.9969
1204637863712841728,10,with,P,0.9994
1204637863712841728,11,scepticism,N,0.9869
1204637863712841728,12,",",",",0.9991
1204637863712841728,13,especially,R,0.9983
1204637863712841728,14,against,P,0.9987
1204637863712841728,15,those,O,0.6273
1204637863712841728,16,who,O,0.988
1204637863712841728,17,are,V,0.9993
1204637863712841728,18,known,V,0.8459
1204637863712841728,19,to,P,0.9981
1204637863712841728,20,the,D,0.9984
1204637863712841728,21,survivor,N,0.9898
1204637863712841728,22,.,",",0.9973
1204637863712841728,23,It,O,0.9978
1204637863712841728,24,is,V,0.9992
1204637863712841728,25,high,A,0.9696
1204637863712841728,26,time,N,0.9994
1204637863712841728,27,we,O,0.9396
1204637863712841728,28,over,P,0.6409
1204637863712841728,29,came,V,0.9966
1204637863712841728,30,our,D,0.9935
1204637863712841728,31,patriarchal,A,0.9654
1204637863712841728,32,biases,N,0.997
1204637863712841728,33,that,P,0.9434
1204637863712841728,34,enable,V,0.9871
1204637863712841728,35,real,A,0.9872
1204637863712841728,36,rapists,N,0.9986
1204637863712841728,37,to,P,0.9987
1204637863712841728,38,escape,V,0.9928
1204637863712841728,39,justice,N,0.9634
1204637863712841728,40,.,",",0.9981
1204637863712841728,41,#WednesdayWisdom,#,0.9159
1204637863712841728,42,#FIIMythBusting,#,0.9856
1204637863712841728,43,https://t.co/qHq9HrAjI6,U,0.9952
1204649514344353795,0,Women,N,0.8143
1204649514344353795,1,and,&,0.9966
1204649514344353795,2,non-binary,A,0.6015
1204649514344353795,3,persons,N,0.9825
1204649514344353795,4,experience,N,0.7734
1204649514344353795,5,constant,A,0.8504
1204649514344353795,6,fear,N,0.994
1204649514344353795,7,of,P,0.9958
1204649514344353795,8,violence,N,0.9659
1204649514344353795,9,when,R,0.9882
1204649514344353795,10,stepping,V,0.9888
1204649514344353795,11,outside,P,0.7845
1204649514344353795,12,the,D,0.9995
1204649514344353795,13,house,N,0.9824
1204649514344353795,14,",",",",0.9986
1204649514344353795,15,leading,V,0.9959
1204649514344353795,16,to,P,0.9721
1204649514344353795,17,self-imposed,A,0.9946
1204649514344353795,18,curfews,N,0.9799
1204649514344353795,19,",",",",0.9984
1204649514344353795,20,excessive,A,0.9961
1204649514344353795,21,vigilance,N,0.9997
1204649514344353795,22,",",",",0.999
1204649514344353795,23,and,&,0.9991
1204649514344353795,24,even,R,0.9863
1204649514344353795,25,avoidance,N,0.9629
1204649514344353795,26,of,P,0.9949
1204649514344353795,27,entire,A,0.9839
1204649514344353795,28,spaces,N,0.9989
1204649514344353795,29,altogether,R,0.9809
1204649514344353795,30,.,",",0.9968
1204649514344353795,31,Often,R,0.8905
1204649514344353795,32,",",",",0.9976
1204649514344353795,33,we,O,0.9961
1204649514344353795,34,take,V,0.9997
1204649514344353795,35,some,D,0.981
1204649514344353795,36,measures,N,0.857
1204649514344353795,37,to,P,0.9961
1204649514344353795,38,arm,V,0.9216
1204649514344353795,39,ourselves,O,0.9674
1204649514344353795,40,against,P,0.9905
1204649514344353795,41,threat,N,0.9345
1204649514344353795,42,:,",",0.9583
1204649514344353795,43,what,O,0.9812
1204649514344353795,44,are,V,0.9984
1204649514344353795,45,yours,O,0.8323
1204649514344353795,46,?,",",0.9966
1204649514344353795,47,https://t.co/YTAh4IJ7FR,U,0.9898
1204663644673327104,0,RT,~,0.9979
1204663644673327104,1,@kriphopnation,@,0.9991
1204663644673327104,2,:,~,0.9709
1204663644673327104,3,Check,V,0.9949
1204663644673327104,4,it,O,0.9855
1204663644673327104,5,out,T,0.8971
1204663644673327104,6,!,",",0.9916
1204663644673327104,7,6,$,0.996
1204663644673327104,8,Books,N,0.887
1204663644673327104,9,By,P,0.9968
1204663644673327104,10,Indian,^,0.7885
1204663644673327104,11,Women,N,0.6345
1204663644673327104,12,With,P,0.9983
1204663644673327104,13,Disabilities,N,0.7273
1204663644673327104,14,On,P,0.9981
1204663644673327104,15,The,D,0.9912
1204663644673327104,16,Unequal,A,0.8776
1204663644673327104,17,Society,N,0.9872
1204663644673327104,18,https://t.co/GUyvA7QDBv,U,0.9751
1204663644673327104,19,via,P,0.987
1204663644673327104,20,@FeminismInI,@,0.9975
1204663644673327104,21,…,",",0.716
1204663701782941699,0,RT,~,0.9979
1204663701782941699,1,@danwibg,@,0.9991
1204663701782941699,2,:,~,0.9733
1204663701782941699,3,Women,N,0.824
1204663701782941699,4,And,&,0.9984
1204663701782941699,5,Work,N,0.8229
1204663701782941699,6,In,P,0.9847
1204663701782941699,7,Regional,A,0.731
1204663701782941699,8,Cinema,N,0.9878
1204663701782941699,9,:,",",0.9734
1204663701782941699,10,Mahanagar,^,0.7705
1204663701782941699,11,",",",",0.9948
1204663701782941699,12,Anweshichu,^,0.4715
1204663701782941699,13,Kandethiyilla,^,0.989
1204663701782941699,14,And,&,0.9912
1204663701782941699,15,Umbartha,^,0.8054
1204663701782941699,16,https://t.co/1XQp4vD9qd,U,0.9795
1204663701782941699,17,via,P,0.9857
1204663701782941699,18,@FeminismInInd,@,0.9975
1204663701782941699,19,…,",",0.6848
1204663732539801600,0,RT,~,0.9979
1204663732539801600,1,@ShoyoOnoda,@,0.9991
1204663732539801600,2,:,~,0.98
1204663732539801600,3,Sulochanabai,^,0.6042
1204663732539801600,4,Dongre,^,0.93
1204663732539801600,5,:,",",0.9281
1204663732539801600,6,The,D,0.9913
1204663732539801600,7,Woman,N,0.9511
1204663732539801600,8,Who,O,0.9751
1204663732539801600,9,Advocated,V,0.9968
1204663732539801600,10,Birth-Control,^,0.8601
1204663732539801600,11,In,P,0.9762
1204663732539801600,12,Dalit,^,0.8314
1204663732539801600,13,Feminism,N,0.9228
1204663732539801600,14,|,G,0.6722
1204663732539801600,15,#IndianWomenInHistory,#,0.776
1204663732539801600,16,https://t.co/Kotk1yv9U,U,0.9895
1204663732539801600,17,…,",",0.7314
1204664614715215872,0,"""",",",0.9749
1204664614715215872,1,#Rape,#,0.3798
1204664614715215872,2,in,P,0.9824
1204664614715215872,3,itself,O,0.996
1204664614715215872,4,is,V,0.9984
1204664614715215872,5,not,R,0.9921
1204664614715215872,6,news,N,0.9474
1204664614715215872,7,anymore,R,0.9759
1204664614715215872,8,.,",",0.9979
1204664614715215872,9,It,O,0.9978
1204664614715215872,10,is,V,0.9986
1204664614715215872,11,ordinary,A,0.997
1204664614715215872,12,",",",",0.9979
1204664614715215872,13,normal,A,0.9742
1204664614715215872,14,",",",",0.9979
1204664614715215872,15,to,P,0.9913
1204664614715215872,16,be,V,0.9994
1204664614715215872,17,tucked,V,0.9861
1204664614715215872,18,away,R,0.9701
1204664614715215872,19,on,P,0.9876
1204664614715215872,20,Page,^,0.6645
1204664614715215872,21,5,$,0.9929
1204664614715215872,22,or,&,0.9893
1204664614715215872,23,9,$,0.997
1204664614715215872,24,",",",",0.9968
1204664614715215872,25,reported,V,0.9884
1204664614715215872,26,once,R,0.9745
1204664614715215872,27,",",",",0.9979
1204664614715215872,28,forgotten,V,0.9928
1204664614715215872,29,forever,R,0.996
1204664614715215872,30,.,",",0.998
1204664614715215872,31,"""",",",0.9372
1204664614715215872,32,-,",",0.8144
1204664614715215872,33,@MAARnews,@,0.9966
1204664614715215872,34,#GBVinMedia,#,0.8514
1204664614715215872,35,#MediaBias,#,0.9703
1204664614715215872,36,https://t.co/94dXh7I2Nx,U,0.9952
1204679714142597120,0,#IndigenousPeoples,#,0.5627
1204679714142597120,1,fighting,V,0.9994
1204679714142597120,2,for,P,0.9992
1204679714142597120,3,their,D,0.9903
1204679714142597120,4,forest,N,0.8776
1204679714142597120,5,and,&,0.9979
1204679714142597120,6,land,N,0.838
1204679714142597120,7,rights,N,0.9946
1204679714142597120,8,in,P,0.9988
1204679714142597120,9,India,^,0.9967
1204679714142597120,10,is,V,0.9983
1204679714142597120,11,a,D,0.9984
1204679714142597120,12,reality,N,0.9966
1204679714142597120,13,we,O,0.9789
1204679714142597120,14,cannot,V,0.9895
1204679714142597120,15,deny,V,0.9946
1204679714142597120,16,.,",",0.9972
1204679714142597120,17,@AdivasisMatter,@,0.9965
1204679714142597120,18,brings,V,0.9977
1204679714142597120,19,to,P,0.9959
1204679714142597120,20,our,D,0.9835
1204679714142597120,21,notice,N,0.9454
1204679714142597120,22,some,D,0.9803
1204679714142597120,23,new,A,0.9948
1204679714142597120,24,faces,N,0.9417
1204679714142597120,25,of,P,0.9948
1204679714142597120,26,#TribalActivism,^,0.7727
1204679714142597120,27,!,",",0.9782
1204679714142597120,28,#AdivasiLivesMatter,#,0.9274
1204679714142597120,29,https://t.co/LZ098dN2RH,U,0.9947
1204680985025155072,0,From,P,0.9952
1204680985025155072,1,25,$,0.9603
1204680985025155072,2,Nov,^,0.9867
1204680985025155072,3,",",",",0.9959
1204680985025155072,4,the,D,0.9974
1204680985025155072,5,International,^,0.4757
1204680985025155072,6,Day,N,0.7963
1204680985025155072,7,to,P,0.9982
1204680985025155072,8,End,^,0.3851
1204680985025155072,9,Violence,^,0.8386
1204680985025155072,10,against,P,0.9963
1204680985025155072,11,Women,N,0.7094
1204680985025155072,12,",",",",0.9981
1204680985025155072,13,until,P,0.9941
1204680985025155072,14,10,$,0.9976
1204680985025155072,15,Dec,^,0.9001
1204680985025155072,16,",",",",0.9956
1204680985025155072,17,#HumanRightsDay,^,0.5906
1204680985025155072,18,",",",",0.9968
1204680985025155072,19,we,O,0.9963
1204680985025155072,20,came,V,0.9983
1204680985025155072,21,together,R,0.9724
1204680985025155072,22,to,P,0.9908
1204680985025155072,23,#orangetheworld,V,0.6834
1204680985025155072,24,in,P,0.8792
1204680985025155072,25,#16Days,^,0.8974
1204680985025155072,26,.,",",0.9958
1204680985025155072,27,We,O,0.996
1204680985025155072,28,are,V,0.9992
1204680985025155072,29,#GenerationEquality,^,0.3337
1204680985025155072,30,and,&,0.999
1204680985025155072,31,we,O,0.9964
1204680985025155072,32,stand,V,0.9843
1204680985025155072,33,against,P,0.9961
1204680985025155072,34,all,D,0.9963
1204680985025155072,35,forms,N,0.9977
1204680985025155072,36,of,P,0.9965
1204680985025155072,37,violence,N,0.983
1204680985025155072,38,!,",",0.9977
1204680985025155072,39,https://t.co/vUgud0Ewjv,U,0.993
1204690407302541313,0,It,O,0.9978
1204690407302541313,1,is,V,0.999
1204690407302541313,2,unacceptable,A,0.9965
1204690407302541313,3,for,P,0.9997
1204690407302541313,4,a,D,0.9975
1204690407302541313,5,country,N,0.9984
1204690407302541313,6,with,P,0.9996
1204690407302541313,7,a,D,0.9982
1204690407302541313,8,secular,A,0.8629
1204690407302541313,9,Constitution,N,0.9943
1204690407302541313,10,to,P,0.9987
1204690407302541313,11,give,V,0.9958
1204690407302541313,12,preference,N,0.9928
1204690407302541313,13,to,P,0.99
1204690407302541313,14,certain,A,0.652
1204690407302541313,15,religious,A,0.9587
1204690407302541313,16,groups,N,0.9985
1204690407302541313,17,in,P,0.9941
1204690407302541313,18,acquisition,N,0.9991
1204690407302541313,19,of,P,0.9967
1204690407302541313,20,citizenship,N,0.9917
1204690407302541313,21,.,",",0.9982
1204690407302541313,22,There,X,0.8844
1204690407302541313,23,are,V,0.9836
1204690407302541313,24,deep,A,0.9006
1204690407302541313,25,logical,A,0.9909
1204690407302541313,26,flaws,N,0.9965
1204690407302541313,27,in,P,0.9996
1204690407302541313,28,the,D,0.9995
1204690407302541313,29,justifications,N,0.9926
1204690407302541313,30,provided,V,0.9984
1204690407302541313,31,by,P,0.9905
1204690407302541313,32,Amit,^,0.9982
1204690407302541313,33,Shah,^,0.9968
1204690407302541313,34,for,P,0.9996
1204690407302541313,35,the,D,0.9939
1204690407302541313,36,#CitizenshipAmendmentBill,^,0.8411
1204690407302541313,37,2019,$,0.9123
1204690407302541313,38,.,",",0.9964
1204690407302541313,39,Let's,L,0.9836
1204690407302541313,40,have,V,0.9998
1204690407302541313,41,a,D,0.9701
1204690407302541313,42,look,N,0.7967
1204690407302541313,43,🤔,N,0.4394
1204690407302541313,44,:,",",0.9132
1204690460138201089,0,Yes,!,0.9903
1204690460138201089,1,",",",",0.9967
1204690460138201089,2,Article,N,0.5084
1204690460138201089,3,11,$,0.9938
1204690460138201089,4,does,V,0.9305
1204690460138201089,5,empower,V,0.9668
1204690460138201089,6,Parliament,N,0.8857
1204690460138201089,7,to,P,0.9987
1204690460138201089,8,make,V,0.9945
1204690460138201089,9,laws,N,0.9922
1204690460138201089,10,on,P,0.9971
1204690460138201089,11,#Citizenship,N,0.9096
1204690460138201089,12,.,",",0.9991
1204690460138201089,13,But,&,0.9949
1204690460138201089,14,Parliament,N,0.6805
1204690460138201089,15,cannot,V,0.8499
1204690460138201089,16,MISUSE,V,0.8569
1204690460138201089,17,this,D,0.983
1204690460138201089,18,power,N,0.9924
1204690460138201089,19,to,P,0.9986
1204690460138201089,20,alter,V,0.996
1204690460138201089,21,the,D,0.994
1204690460138201089,22,*,",",0.9537
1204690460138201089,23,basic,A,0.9792
1204690460138201089,24,structure,N,0.9989
1204690460138201089,25,*,",",0.9895
1204690460138201089,26,of,P,0.9941
1204690460138201089,27,the,D,0.9993
1204690460138201089,28,constitution,N,0.9976
1204690460138201089,29,.,",",0.9977
1204690460138201089,30,CAB,N,0.5824
1204690460138201089,31,negates,V,0.9541
1204690460138201089,32,the,D,0.9985
1204690460138201089,33,constitutional,A,0.8192
1204690460138201089,34,principles,N,0.9998
1204690460138201089,35,of,P,0.9978
1204690460138201089,36,secularism,N,0.9938
1204690460138201089,37,",",",",0.9977
1204690460138201089,38,liberalism,N,0.9809
1204690460138201089,39,",",",",0.9981
1204690460138201089,40,equality,N,0.9818
1204690460138201089,41,&,&,0.9949
1204690460138201089,42,justice,N,0.9344
1204690460138201089,43,.,",",0.9981
1204690460138201089,44,#CitizenshipAmendmentBill2019,#,0.8899
1204690460138201089,45,https://t.co/7INoSJKCNE,U,0.9952
1204690498608402438,0,On,P,0.9448
1204690498608402438,1,what,O,0.6801
1204690498608402438,2,basis,N,0.9875
1204690498608402438,3,have,V,0.9956
1204690498608402438,4,Pakistan,^,0.992
1204690498608402438,5,",",",",0.9924
1204690498608402438,6,Afghanistan,^,0.9958
1204690498608402438,7,",",",",0.9963
1204690498608402438,8,and,&,0.9986
1204690498608402438,9,Bangladesh,^,0.996
1204690498608402438,10,been,V,0.9756
1204690498608402438,11,chosen,V,0.992
1204690498608402438,12,?,",",0.9978
1204690498608402438,13,What,O,0.8697
1204690498608402438,14,common,N,0.6755
1204690498608402438,15,historical,A,0.6355
1204690498608402438,16,tie,N,0.9884
1204690498608402438,17,does,V,0.9945
1204690498608402438,18,India,^,0.9781
1204690498608402438,19,share,V,0.671
1204690498608402438,20,with,P,0.999
1204690498608402438,21,Afghanistan,^,0.9984
1204690498608402438,22,?,",",0.997
1204690498608402438,23,It,O,0.9968
1204690498608402438,24,was,V,0.9983
1204690498608402438,25,never,R,0.998
1204690498608402438,26,a,D,0.9917
1204690498608402438,27,part,N,0.9995
1204690498608402438,28,of,P,0.9944
1204690498608402438,29,British,^,0.5096
1204690498608402438,30,India,^,0.9992
1204690498608402438,31,.,",",0.9966
1204690498608402438,32,If,P,0.9923
1204690498608402438,33,we,O,0.999
1204690498608402438,34,are,V,0.9994
1204690498608402438,35,looking,V,0.9387
1204690498608402438,36,at,P,0.9952
1204690498608402438,37,shared,A,0.8724
1204690498608402438,38,borders,N,0.9804
1204690498608402438,39,",",",",0.9982
1204690498608402438,40,why,R,0.9154
1204690498608402438,41,have,V,0.9661
1204690498608402438,42,Nepal,^,0.9982
1204690498608402438,43,",",",",0.9928
1204690498608402438,44,Bhutan,^,0.9981
1204690498608402438,45,",",",",0.9933
1204690498608402438,46,China,^,0.9947
1204690498608402438,47,",",",",0.9958
1204690498608402438,48,&,&,0.9958
1204690498608402438,49,Myanmar,^,0.9964
1204690498608402438,50,been,V,0.9754
1204690498608402438,51,excluded,V,0.9902
1204690498608402438,52,?,",",0.9968
1204690498608402438,53,#CAB,#,0.4214
1204690498608402438,54,https://t.co/q9Qr5hzenx,U,0.9943
1204690542183014400,0,What,O,0.9797
1204690542183014400,1,about,P,0.9481
1204690542183014400,2,Muslim,^,0.7571
1204690542183014400,3,Rohingyas,^,0.9437
1204690542183014400,4,who,O,0.9878
1204690542183014400,5,are,V,0.9992
1204690542183014400,6,facing,V,0.9918
1204690542183014400,7,a,D,0.9979
1204690542183014400,8,genocide,N,0.9943
1204690542183014400,9,in,P,0.9984
1204690542183014400,10,Myanmar,^,0.9978
1204690542183014400,11,?,",",0.9928
1204690542183014400,12,or,&,0.9881
1204690542183014400,13,The,D,0.9149
1204690542183014400,14,Uyghur,^,0.7284
1204690542183014400,15,Muslims,^,0.8881
1204690542183014400,16,in,P,0.9956
1204690542183014400,17,China,^,0.9968
1204690542183014400,18,",",",",0.9958
1204690542183014400,19,Hazaras,^,0.8856
1204690542183014400,20,in,P,0.9931
1204690542183014400,21,Afghanistan,^,0.9973
