,tweet_id_str,type,text
638,991944217088987137,hashtag,PressFreedom
639,991944217088987137,hashtag,MeToo
640,991944217088987137,hashtag,WorldPressFreedomDay
641,991944217088987137,hashtag,TimeIsNow
642,991898913861971968,hashtag,WorldPressFreedomDay
643,991868720980135938,hashtag,TimesUp
644,991868720980135938,hashtag,TimeIsNow
645,991868720980135938,hashtag,PressFreedom
646,991853620076384257,hashtag,PressFreedom
647,991853620076384257,hashtag,TimesUp
648,991853620076384257,hashtag,TimeIsNow
649,991853620076384257,hashtag,WorldPressFreedomDay
650,991808325313617920,hashtag,WorldPressFreedomDay
651,991763037144211456,hashtag,GlobalGoals
652,991763037144211456,hashtag,Awakening
653,991717747490000898,hashtag,TimesUp
654,991717747490000898,hashtag,Tribeca2018
655,991701679249805312,hashtag,MeToo
656,991687545472905217,hashtag,GlobalGoals
657,991687545472905217,hashtag,DecentJobsforYouth
658,991687545472905217,hashtag,GlobalGoals
659,991687545472905217,hashtag,DecentJobsforYouth
660,991672450470510592,hashtag,WednesdayWisdom
661,991581834734694402,hashtag,WorldTunaDay
662,991491232143638529,hashtag,DecentJobsForYouth
663,991445942871224321,hashtag,empowerwomen
664,991400648716496896,hashtag,MayDay
665,991393315877670912,hashtag,MayDay
666,991385565823229957,hashtag,InternationalWorkersDay
667,991385565823229957,hashtag,LabourDay
668,991378006034866176,hashtag,InternationalWorkersDay
669,991378006034866176,hashtag,LabourDay
670,991378006034866176,hashtag,MayDay
671,991370451128602630,hashtag,MayDay
672,991362914564165632,hashtag,InternationalWorkersDay
673,991355346701705216,hashtag,MayDay
674,991341948517707776,hashtag,MayDay
675,991341948517707776,hashtag,equalpay
676,991264748024057857,hashtag,ruralwomen
677,991174134100045824,hashtag,LGBT
678,991113756108316672,hashtag,PromisesToAction
679,991113756108316672,hashtag,GlobalGoals
680,990947672906436609,hashtag,JazzDay
681,990947672906436609,hashtag,TimeIsNow
682,990902359151792128,hashtag,JazzDay
683,990857058160381952,hashtag,JazzDay
684,990811748662988800,hashtag,JazzDay
685,990766449793921024,hashtag,JazzDay
686,990721159732883458,hashtag,JazzDay
687,990585271094857729,hashtag,Peace72
688,990585271094857729,hashtag,WomenPeaceSecurity
689,990585271094857729,hashtag,Youth4Peace
690,990373848351739904,hashtag,Okoye
691,990373848351739904,hashtag,TimeIsNow
692,990372086479773699,hashtag,TimeIsNow
693,990372086479773699,hashtag,Okoye
694,990372086479773699,hashtag,InfinityWar
695,990358777579950080,hashtag,unwomenTC
696,990313479969091584,hashtag,SafeDay
697,990268185394974720,hashtag,SafeDay
698,990222883623526401,hashtag,TimesUp
699,990222883623526401,hashtag,SafeDay
700,990177582707560449,hashtag,SafeDay
701,990132274527162368,hashtag,SafeDay
702,990086971455393793,hashtag,SafeDay
703,989996388929998853,hashtag,WomenInScience
704,989905841166995461,hashtag,WeAreIndigenous
705,989886931747123201,hashtag,G7
706,989860514330267649,hashtag,WeAreIndigenous
707,989815193919160320,hashtag,WomenInScience
708,989815193919160320,hashtag,STEM
709,989679292048125952,hashtag,genderequality
710,989679292048125952,hashtag,GirlsinICT
711,989649103654129669,hashtag,GirlsinICT
712,989618903864180736,hashtag,WomeninTech
713,989618903864180736,hashtag,GirlsinICT
714,989593738669445120,hashtag,FFDForum
715,989593738669445120,hashtag,FFD2018
716,989593738669445120,hashtag,genderbudgeting
717,989587550921740294,hashtag,GirlsinICT
718,989580469518860288,hashtag,GenderEquality
719,989580469518860288,hashtag,G7
720,989575400920674306,hashtag,G7
721,989573621172658176,hashtag,WorldIPday
722,989558522559033347,hashtag,WomeninTech
723,989558522559033347,hashtag,GirlsinICT
724,989543423140139008,hashtag,GirlsinICT
725,989543423140139008,hashtag,GirlsinICT
726,989534678330855425,hashtag,GirlsinICT
727,989529702753816580,hashtag,SustainingPeace
728,989529702753816580,hashtag,Peace72
729,989529702753816580,hashtag,Peacebuilding
730,989528737732595712,hashtag,Peace72
731,989528737732595712,hashtag,Peacebuilding
732,989528737732595712,hashtag,SustainingPeace
733,989524863890149376,hashtag,Peace72
734,989524863890149376,hashtag,Peacebuilding
735,989524863890149376,hashtag,SustainingPeace
736,989522151182086144,hashtag,Peace72
737,989522151182086144,hashtag,Peacebuilding
738,989522151182086144,hashtag,SustainingPeace
739,989518292514689025,hashtag,SustainingPeace
740,989518292514689025,hashtag,Peace72
741,989518292514689025,hashtag,Peacebuilding
742,989516211519131649,hashtag,Peace72
743,989516211519131649,hashtag,Peacebuilding
744,989516211519131649,hashtag,SustainingPeace
745,989515730453491712,hashtag,Peace72
746,989515730453491712,hashtag,SustainingPeace
747,989515730453491712,hashtag,Peacebuilding
748,989514255329308674,hashtag,Peace72
749,989514255329308674,hashtag,Peacebuilding
750,989514255329308674,hashtag,SustainingPeace
751,989496950784446464,hashtag,Peacebuilding
752,989496950784446464,hashtag,SustainingPeace
753,989496950784446464,hashtag,Peace72
754,989483018598395904,hashtag,womenintech
755,989483018598395904,hashtag,GirlsinICT
756,989452814572277760,hashtag,TimeisNow
757,989452814572277760,hashtag,worldipday
758,989422601545109504,hashtag,GirlsinICT
759,989422601545109504,hashtag,GirlsinICT
760,989392401159675904,hashtag,GirlsinICT
761,989274129458229252,hashtag,WeAreIndigenous
762,989256521052839936,hashtag,GirlsinICT
763,989213523975733248,hashtag,GirlsinIct
764,989213523975733248,hashtag,EqualsinTech
765,989213523975733248,hashtag,WeEmpower
766,989181033101824000,hashtag,WorldMalariaDay
767,989181033101824000,hashtag,WomenInScience
768,989170975714443264,hashtag,GirlsinIct
769,989170975714443264,hashtag,EqualsinTech
770,989170975714443264,hashtag,WeEmpower
771,989135739937017857,hashtag,WeAreIndigenous
772,989090422545960960,hashtag,SyriaConf2018
773,989066486026326017,hashtag,SyriaConf2018
774,989045119658676226,hashtag,SyriaConf2018
775,988999807229419520,hashtag,SyriaConf2018
776,988954518695153664,hashtag,WhatWomenWant
777,988924326534623233,hashtag,Peace72
778,988916777928273920,hashtag,SyriaConf2018
779,988916777928273920,hashtag,SyrianWomen
780,988894146554449920,hashtag,SyriaConf2018
781,988894146554449920,hashtag,SyrianWomen
782,988863945070047232,hashtag,FFDForum
783,988863945070047232,hashtag,Fin4Dev
784,988841297548070912,hashtag,Webbys
785,988833734135812101,hashtag,WeAreIndigenous
786,988818658993590273,hashtag,peacebuilding
787,988818658993590273,hashtag,Youth4Peace
788,988773344278470658,hashtag,WeAreIndigenous
789,988728027914874882,hashtag,SyriaConf2018
790,988682724218146817,hashtag,SyriaConf2018
791,988667605375303680,hashtag,SyriaConf2018
792,988546835756257281,hashtag,WorldBookDay
793,988516643205763080,hashtag,WeAreIndigenous
794,988494024607784967,hashtag,GenderTerm
795,988478909695057926,hashtag,GenderTerm
796,988447696171216896,hashtag,WorldBookDay
797,988442405513900033,hashtag,Youth4Peace
798,988427309374955528,hashtag,peacebuilding
799,988427309374955528,hashtag,Youth4Peace
800,988410959961251841,hashtag,WorldBookDay
801,988410959961251841,hashtag,MondayMotivation
802,988365644503625728,hashtag,WorldBookDay
803,988365644503625728,hashtag,MondayMotivation
804,988335444130754560,hashtag,FutureofManhood
805,988335444130754560,hashtag,FutureofManhood
806,988229735695175680,hashtag,WeAreIndigenous
807,988093856683036673,hashtag,EarthDay
808,988093856683036673,hashtag,PromisesToAction
809,987912644832251904,hashtag,ruralwomen
810,987912644832251904,hashtag,climatesmart
811,987912644832251904,hashtag,EarthDay
812,987867346651009024,hashtag,EarthDay
813,987867346651009024,hashtag,WomenInScience
814,987822050873135105,hashtag,FutureofManhood
815,987806960908201984,hashtag,Genderequality
816,987806960908201984,hashtag,Africa
817,987806960908201984,hashtag,AfricanWomenLeaders
818,987806960908201984,hashtag,WomenTogether4Africa
819,987776760371662849,hashtag,WhatWomenWant
820,987731471635972102,hashtag,SAAM
821,987686177342881795,hashtag,TimeIsNow
822,987686177342881795,hashtag,WCID
823,987640866016759809,hashtag,WCID
824,987414381536448513,hashtag,MeToo
825,987338898283130880,hashtag,MeToo
826,987338898283130880,hashtag,FridayFeeling
827,987323797182312448,hashtag,WeAreIndigenous
828,987278484115525633,hashtag,WeAreIndigenous
829,987278484115525633,hashtag,UNPFII17
830,987157675266977792,hashtag,UNPFII17
831,987157675266977792,hashtag,WeAreIndigenous
832,987127481978228736,hashtag,FutureofManhood
833,987051991074574343,hashtag,MeToo
834,987051991074574343,hashtag,TIME100
835,987037624215973890,hashtag,IMFmeetings
836,987037624215973890,hashtag,genderbudgeting
837,987009254996537344,hashtag,WeAreIndigenous
838,986984064023396354,hashtag,MeToo
839,986984064023396354,hashtag,TIME100
840,986976791867904000,hashtag,Webbys
841,986962681671372800,hashtag,ruralwomen
842,986962681671372800,hashtag,GlobalGoals
843,986946305619562496,hashtag,FutureofManhood
844,986916090394693632,hashtag,WeAreIndigenous
845,986870785720705025,hashtag,WeAreIndigenous
846,986825491092049920,hashtag,WhatWomenWant
847,986734899410472966,hashtag,WeAreIndigenous
848,986704708176957441,hashtag,WeAreIndigenous
849,986553709797703680,hashtag,unwomenTC
850,986508404557524992,hashtag,WeAreIndigenous
851,986463101057994752,hashtag,migration
852,986395161688203265,hashtag,ICYMI
853,986395161688203265,hashtag,WeAreIndigenous
854,986395161688203265,hashtag,UNPFII17
855,986372516921921536,hashtag,TimesUp
856,986372516921921536,hashtag,TimeIsNow
857,986372516921921536,hashtag,SpotlightENDViolence
858,986357409663868928,hashtag,CHOGM2018
859,986312097205309443,hashtag,WeAreIndigenous
860,986271132423802882,hashtag,StockholmGenderForum
861,986146022266146816,hashtag,PluralismAward2019
862,986146022266146816,hashtag,WithRefugees
863,985982573494009858,hashtag,CHOGM2018
864,985936529758543880,hashtag,WeAreIndigenous
865,985936529758543880,hashtag,UNPFII17
866,985902953860157440,hashtag,UNSC
867,985902953860157440,hashtag,UNSCR1325
868,985901862753841153,hashtag,UNSC
869,985901862753841153,hashtag,UNSCR1325
870,985895807005216768,hashtag,EndRapeinWar
871,985895807005216768,hashtag,CRSV
872,985890680177381377,hashtag,CRSV
873,985880804621504512,hashtag,CRSV
874,985874240980377601,hashtag,ruralwomen
875,985874240980377601,hashtag,WeAreIndigenous
876,985828933772988416,hashtag,TimesUp
877,985828933772988416,hashtag,TimeIsNow
878,985828933772988416,hashtag,MondayMotivation
879,985783628998303744,hashtag,StockholmGenderForum
880,985647735918428161,hashtag,migration
881,985647735918428161,hashtag,feminism
882,985557139082145792,hashtag,TimesUp
883,985511845481021440,hashtag,WhatWomenWant
884,985466528547115008,hashtag,TimeIsNow
885,985421230785384448,hashtag,WASH
886,985421230785384448,hashtag,Fin4Dev
887,985375930645450753,hashtag,MeToo
888,985375930645450753,hashtag,MeToo
889,985375930645450753,hashtag,MeToo
890,985375930645450753,hashtag,MeToo
891,985375930645450753,hashtag,MeToo
892,985330635438022657,hashtag,ICYMI
893,985240048730861570,hashtag,TimesUp
894,985240048730861570,hashtag,MeToo
895,985194757797371905,hashtag,EndChildMarriage
896,985194757797371905,hashtag,HerStoryOurStory
897,985194757797371905,hashtag,SpotlightEndViolence
898,985149456646582275,hashtag,WhatWomenWant
899,985149456646582275,hashtag,maternalhealth
900,985104150101929984,hashtag,PromisesToAction
901,985058849576116225,hashtag,SkollWF
902,985008212544978944,hashtag,DVFAwards
903,985008212544978944,hashtag,EndFGM
904,984847471733026817,hashtag,DigitalGenderGap
905,984808790980747264,hashtag,Finland
906,984801729731579904,hashtag,Fin4Dev
907,984787086615171072,hashtag,TimesUp
908,984787086615171072,hashtag,MeToo
909,984787086615171072,hashtag,FridayFeeling
910,984741771577122816,hashtag,DYK
911,984741771577122816,hashtag,WhatWomenWant
912,984696464206114816,hashtag,CPD51
913,984696464206114816,hashtag,ForMigration
914,984651154234765312,hashtag,SkollWF
915,984605862240059397,hashtag,DYK
916,984605862240059397,hashtag,WhatWomenWant
917,984560572120395779,hashtag,CSW62
918,984560572120395779,hashtag,TimeIsNow
919,984469992623222784,hashtag,WomenInScience
920,984424692915294208,hashtag,WomenInScience
921,984334074897666048,hashtag,CPD51
922,984334074897666048,hashtag,UNPopulation
923,984296324894986240,hashtag,WomenInScience
924,984198191783579650,hashtag,DeliverForGood
925,984152891714932737,hashtag,SkollWF
926,984087954917351425,hashtag,DigitalGenderGap
927,984087954917351425,hashtag,GirlsinICT
928,984083852372119552,hashtag,DigitalGenderGap
929,984083852372119552,hashtag,GirlsinICT
930,984077409300439042,hashtag,WhatWomenWant
931,984072412772921349,hashtag,WhatWomenWant
932,984068684779081728,hashtag,WhatWomenWant
933,984068684779081728,hashtag,IntlMHDay
934,984064845669634053,hashtag,DigitalGenderGap
935,984064845669634053,hashtag,GirlsinICT
936,984056043595583489,hashtag,DigitalGenderGap
937,984056043595583489,hashtag,GirlsinICT
938,984053631816224770,hashtag,DigitalGenderGap
939,984053631816224770,hashtag,GirlsinICT
940,984016998760894465,hashtag,climatesmart
941,984016998760894465,hashtag,climatesmart
942,984016998760894465,hashtag,climatesmart
943,983971694195994624,hashtag,TimeIsNow
944,983881091068121088,hashtag,WhatWomenWant
945,983857161611587584,hashtag,SkollWF
946,983835818707050496,hashtag,HerStoryOurStory
947,983835818707050496,hashtag,SpotlightEndViolence
948,983791767857303554,hashtag,SkollWF
949,983775428342099968,hashtag,EqualPayDay
950,983775428342099968,hashtag,stoptherobbery
951,983721665355010048,hashtag,DYK
952,983721665355010048,hashtag,EqualPayDay
953,983669723027202050,hashtag,EqualPayDay
954,983563989497065472,hashtag,EqualPayDay
955,983518694369300480,hashtag,PromisesToAction
956,983518694369300480,hashtag,GlobalGoals
957,983413014027231232,hashtag,EqualPayDay
958,983413014027231232,hashtag,stoptherobbery
959,983382833266819072,hashtag,MondayMotivation
960,983292214632767488,hashtag,CSW62
961,983201603611189249,hashtag,IWD2018
962,983117286109147136,hashtag,CSW62
963,983111008930627584,hashtag,genderequality
964,983111008930627584,hashtag,StockholmGenderForum
965,983065718748078080,hashtag,CSW62
966,983020420008988672,hashtag,PromisesToAction
967,983020420008988672,hashtag,GlobalGoals
968,982975122037444608,hashtag,CSW62
969,982658041249239040,hashtag,Agenda2063
970,982612740320710656,hashtag,WorldHealthDay
971,982612740320710656,hashtag,PromisesToAction
972,982567442806398982,hashtag,HealthForAll
973,982537229011742720,hashtag,WorldHealthDay
974,982537229011742720,hashtag,PromisesToAction
975,982537229011742720,hashtag,HealthForAll
976,982507030299791365,hashtag,HealthForAll
977,982507030299791365,hashtag,ruralwomen
978,982476836608380929,hashtag,HealthForAll
979,982476836608380929,hashtag,WorldHealthDay
980,982431539840634880,hashtag,CSW62
981,982386266925920261,hashtag,WomenInSport
982,982386266925920261,hashtag,IDSDP2018
983,982363611678027777,hashtag,WomenInSport
984,982363611678027777,hashtag,IDSDP2018
985,982340962151256064,hashtag,WomenInSport
986,982340962151256064,hashtag,IDSDP2018
987,982325862338088960,hashtag,WomenInSport
988,982325862338088960,hashtag,IDSDP2018
989,982295707120840705,hashtag,IDSDP2018
990,982295707120840705,hashtag,WomenInSport
991,982265061698822148,hashtag,FridayFeeling
992,982265061698822148,hashtag,WomenInSport
993,982265061698822148,hashtag,IDSDP2018
994,982250375603343361,hashtag,IDSDP2018
995,982250375603343361,hashtag,WomenInSport
996,982227732573503488,hashtag,FridayFeeling
997,982227732573503488,hashtag,WomenInSport
998,982227732573503488,hashtag,IDSDP2018
999,982205056123453440,hashtag,WomenInSport
1000,982182412548390912,hashtag,WomenInSport
1001,982182412548390912,hashtag,Olympics
1002,982182412548390912,hashtag,PyeongChang2018
1003,982137103638122496,hashtag,WomenInSport
1004,982137103638122496,hashtag,IDSDP2018
1005,982114438470811648,hashtag,IDSDP2018
1006,982114438470811648,hashtag,WomenInSport
1007,982084242724319232,hashtag,DPKO
1008,982084242724319232,hashtag,RuleOfLaw
1009,982084242724319232,hashtag,TimeIsNow
1010,982069126389612544,hashtag,WomenInSport
1011,982069126389612544,hashtag,IDSDP2018
1012,982069126389612544,hashtag,WomenInSport
1013,982069126389612544,hashtag,IDSDP2018
1014,982023860294967296,hashtag,Planet5050
1015,982023860294967296,hashtag,WomenInSport
1016,982023860294967296,hashtag,IDSDP2018
1017,981978575606878209,hashtag,womeninsport
1018,981937057722519553,hashtag,WomenInSport
1019,981937057722519553,hashtag,IDSDP2018
1020,981902904050241536,hashtag,Ruralwomen
1021,981902904050241536,hashtag,ThursdayThoughts
1022,981887977940045824,hashtag,PromisesToAction
1023,981887977940045824,hashtag,GlobalGoals
1024,981842664436977664,hashtag,TBT
1025,981797362103476224,hashtag,CSW62
1026,981579904071421953,hashtag,CSW62
1027,981579904071421953,hashtag,ruralwomen
1028,981553045459931136,hashtag,BornOnThisDay
1029,981520321181253634,hashtag,MLK50
1030,981480279205470211,hashtag,IMAD2018
1031,981434985637916672,hashtag,IMAD2018
1032,981434985637916672,hashtag,MineFree
1033,981389664664858626,hashtag,PromisesToAction
1034,981389664664858626,hashtag,GlobalGoals
1035,981253792191713280,hashtag,Webby
1036,981163198501085184,hashtag,CSW62
1037,981134506001354752,hashtag,TuesdayThoughts
1038,980981985614139392,hashtag,SDGs
1039,980981985614139392,hashtag,GlobalGoals
1040,980981985614139392,hashtag,2030Agenda
1041,980981985614139392,hashtag,Partnerships2030
1042,980936698522718211,hashtag,unwomenTC
1043,980891400240816128,hashtag,genderequality
1044,980800807863050240,hashtag,ruralwomen
1045,980800807863050240,hashtag,CSW62
1046,980664873997582336,hashtag,MondayMotivation
1047,980619827080515584,hashtag,CSW62
1048,980619827080515584,hashtag,ruralwomen
1049,980529005106515973,hashtag,TimeIsNow
1050,980347817968349184,hashtag,TimeIsNow
1051,980257206317744128,hashtag,ruralwomen
1052,980257206317744128,hashtag,CSW62
